Consignment No.,Date of Pickup,Date of First Attempt,Date of Delivery,Date of Return,Customer No.,Customer Agreement,Delivery Depot,Delivery Region Type,Delivery Land,Delivery Remote,Delivery Inaccessible,Pending First Attempt,First Attempt,First Attempt Days,Returned,Returned Days,AScan,AScan Days,Delivered,Delivered Days,Cancelled / Destroyed,First Attempt in SLA,Return in SLA,AScan in SLA
JJD014600012585248608,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585248591,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012585248387,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585246085,04/04/2026,16/04/2026,16/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,6,FALSE,0,TRUE,0,TRUE,6,FALSE,FALSE,FALSE,TRUE
JJD014600012585228314,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585227388,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585227080,04/04/2026,07/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012585226898,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585226860,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585226555,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585226483,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012585226422,04/04/2026,09/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012585226209,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012585226161,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012583532338,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583531328,04/04/2026,07/04/2026,09/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,3,FALSE,TRUE,FALSE,TRUE
JJD014600012583511371,04/04/2026,08/04/2026,08/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012583510779,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583510253,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583510177,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583509803,04/04/2026,07/04/2026,10/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
JJD014600012583509295,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583509048,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583508997,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012583508408,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012582852727,04/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,TRUE,0,TRUE,0,FALSE,TRUE,FALSE,TRUE
JJD014600012578846155,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012537207284,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012528983118,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012506786858,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012438024024,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0911, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012226007420,04/04/2026,11/04/2026,11/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD014600010852696147,04/04/2026,11/04/2026,11/04/2026,,C0016090,ΠΕ068053-21786,0914, ,FALSE,TRUE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,TRUE,FALSE,TRUE
JJD0081103263490316281,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD000298402006607333,04/04/2026,10/04/2026,10/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,0,TRUE,0,TRUE,4,FALSE,FALSE,FALSE,TRUE
JJD000091917414450019189323,04/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0913, ,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012536867215,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-21786,0307, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,TRUE,FALSE,FALSE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,03/04/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,03/04/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,03/04/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,03/04/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,0,FALSE,0,FALSE,TRUE,FALSE,FALSE
050086894649,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012580499508,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0853, ,FALSE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,FALSE,0,TRUE,1,FALSE,TRUE,FALSE,FALSE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ127468-66838,0116,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-21786,0935,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,2,TRUE,2,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,,,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,FALSE,0,FALSE,0,TRUE,7,FALSE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,1,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ127468-66838,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
052001985035,03/04/2026,03/04/2026,03/04/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
052001985024,03/04/2026,03/04/2026,03/04/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
052001985013,03/04/2026,03/04/2026,03/04/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
052001985002,03/04/2026,03/04/2026,03/04/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
052001983022,03/04/2026,03/04/2026,03/04/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
052001983011,03/04/2026,03/04/2026,03/04/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
052001983000,03/04/2026,03/04/2026,03/04/2026,,C0016090,ΠΕ127468-66838,0632, ,TRUE,FALSE,FALSE,FALSE,TRUE,0,FALSE,0,FALSE,0,TRUE,0,FALSE,TRUE,FALSE,FALSE
7.00046E+11,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-21786,0121,ATH,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD149990200041288199,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-66836,0701, ,TRUE,TRUE,FALSE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD149990200040146985,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD149100000006241697,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD149022212555000619765,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-66836,0711, ,TRUE,FALSE,TRUE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012590303653,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-66836,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012590099987,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-66836,0701, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012589107003,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-66836,0632, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012588361201,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-66836,0631, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012588349652,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012588330931,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012587062982,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-66836,0617, ,TRUE,FALSE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012587060960,03/04/2026,06/04/2026,06/04/2026,,C0016090,ΠΕ068053-66836,0502, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012586772198,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-66836,0701, ,TRUE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
JJD014600012585542227,03/04/2026,04/04/2026,04/04/2026,,C0016090,ΠΕ068053-66836,0501, ,TRUE,TRUE,FALSE,FALSE,TRUE,1,FALSE,0,TRUE,0,TRUE,1,FALSE,TRUE,FALSE,TRUE
JJD014600012585248206,03/04/2026,07/04/2026,07/04/2026,,C0016090,ΠΕ068053-66836,0701, ,TRUE,FALSE,TRUE,FALSE,TRUE,2,FALSE,0,TRUE,0,TRUE,2,FALSE,TRUE,FALSE,TRUE
